ensgene,SRR1039508,SRR1039509,SRR1039510,SRR1039511,SRR1039512,SRR1039513,SRR1039514,SRR1039515,SRR1039516,SRR1039517,SRR1039518,SRR1039519,SRR1039520,SRR1039521,SRR1039522,SRR1039523
ENSG00000106348,808,986,755,950,842,1300,1134,813,896,1550,1387,1019,979,1443,897,1079
ENSG00000106351,182,144,154,168,154,226,237,204,168,122,126,153,268,296,202,244
ENSG00000106355,313,307,309,304,324,536,521,323,322,426,382,316,398,449,341,387
ENSG00000106366,3623,4087,2990,4132,7563,13736,8579,5804,5845,19298,15640,6156,7528,9870,3679,5709
ENSG00000106367,966,827,871,854,1001,1372,1097,843,1267,1342,1420,1223,1217,1432,995,1051
ENSG00000106384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106392,476,415,420,433,796,1119,1100,952,840,859,725,1000,920,1079,1013,704
ENSG00000106397,1632,1823,1416,1939,1976,3227,3032,2029,1756,2383,2182,2153,2379,3476,1959,2586
ENSG00000106399,133,104,122,122,127,225,177,118,118,142,137,121,173,170,139,136
ENSG00000106400,763,771,643,736,821,1073,1037,735,912,998,991,925,988,1061,800,962
ENSG00000106404,199,219,223,232,150,265,240,163,183,169,162,158,272,331,263,305
ENSG00000106410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106415,170,228,187,210,262,595,489,309,262,318,291,267,224,437,223,278
ENSG00000106436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000106443,775,560,942,657,816,1008,1075,813,1106,885,765,1053,1067,1011,948,819
ENSG00000106459,246,217,284,190,283,355,390,299,323,329,279,325,356,391,294,273
ENSG00000106460,1436,1113,1492,1220,1761,3129,2868,2164,2039,2163,1922,2242,2605,2724,2332,2092
ENSG00000106462,154,78,121,88,133,125,130,125,212,90,89,159,167,95,159,92
ENSG00000106477,216,132,235,141,275,296,281,224,276,267,257,261,321,260,228,203
ENSG00000106479,1032,708,973,872,946,1247,1190,1000,1069,968,869,1011,1423,1572,1287,1390
ENSG00000106483,192,114,195,170,1898,1557,1779,2046,265,65,84,282,452,234,388,201
ENSG00000106484,1006,260,764,310,3255,1505,1795,2579,1510,359,475,1316,1441,445,1033,387
ENSG00000106511,3,4,2,3,4,13,14,6,13,21,20,25,8,31,14,16
ENSG00000106524,428,255,423,297,444,414,545,527,506,339,315,548,649,426,513,390
ENSG00000106526,14,9,9,8,14,20,14,16,16,12,20,16,23,25,14,15
ENSG00000106536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106537,17,9,20,7,18,17,26,22,18,20,11,20,56,41,45,19
ENSG00000106538,3609,2442,3067,2472,3936,4023,3548,3423,1624,1725,1520,1752,3502,2866,3118,2226
ENSG00000106540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106546,1522,1072,1589,1200,2666,2976,3817,3233,2474,2973,2597,2454,3053,3008,2391,1954
ENSG00000106554,707,595,696,637,811,1181,1001,773,977,1009,885,945,1048,1227,910,922
ENSG00000106560,18,14,19,16,6,8,1,8,1,3,2,4,6,15,5,6
ENSG00000106565,2051,2236,1929,2214,1048,1758,1599,1140,28,30,27,40,252,381,205,300
ENSG00000106571,1000,657,1254,749,1043,982,1346,1325,1295,936,790,1184,1467,1210,1345,883
ENSG00000106588,1303,1102,1256,1062,1243,2058,1765,1408,1181,1361,1293,1536,1748,1841,1541,1257
ENSG00000106591,460,522,542,481,495,826,745,492,606,657,586,592,650,747,597,670
ENSG00000106603,935,665,1026,722,1038,944,1045,1071,1349,1173,1010,1201,1083,848,941,709
ENSG00000106605,543,494,591,568,486,768,611,531,667,700,664,744,648,703,529,540
ENSG00000106608,640,532,648,596,683,996,960,676,758,858,740,811,843,928,741,729
ENSG00000106609,2633,2521,2528,2587,3520,5703,4928,3483,3524,4435,4040,3816,3950,5540,3499,4039
ENSG00000106610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106615,1174,1835,1090,1909,1284,4145,2958,1456,1240,2471,2388,1502,1791,3950,1551,2981
ENSG00000106617,348,1131,307,1269,928,3301,2413,805,659,2367,2216,775,810,2346,639,1571
ENSG00000106624,10170,5718,8840,5763,18264,26328,18919,18064,16495,17198,13932,15554,17395,18785,13335,13409
ENSG00000106628,1145,1000,1000,987,1246,1411,1289,998,1339,1488,1429,1247,1223,1304,1020,1107
ENSG00000106631,0,0,2,0,2,1,1,0,2,1,0,2,1,0,0,0
ENSG00000106633,41,32,51,40,41,49,44,49,41,26,44,36,40,49,33,29
ENSG00000106635,609,596,537,634,788,1169,966,714,756,868,799,709,826,1094,730,726
ENSG00000106636,2150,1945,2062,1830,2320,3728,3184,2237,2661,3243,2802,2966,2870,3145,2125,2281
ENSG00000106638,688,616,696,630,778,1097,1121,864,806,1035,904,904,1055,1067,913,840
ENSG00000106648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106665,2093,1376,2108,1248,2240,2509,2220,2318,3144,3415,2927,3131,2956,2878,2548,1872
ENSG00000106682,5565,4889,5578,4880,5951,8052,7739,6013,6363,7729,6937,6960,7159,7815,6304,6258
ENSG00000106683,1393,990,1287,1099,1119,1387,1276,1162,1801,1592,1513,1601,2215,1943,1701,1476
ENSG00000106686,31,15,29,25,34,41,41,32,30,30,29,25,30,26,18,31
ENSG00000106688,262,358,230,341,1030,1728,1558,934,296,780,629,345,997,1621,707,973
ENSG00000106689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106692,993,941,1011,1080,1321,2172,2278,1549,1707,1944,1721,1726,1691,1889,1170,1630
ENSG00000106701,118,124,134,135,114,200,227,136,143,170,140,178,198,244,201,173
ENSG00000106714,9,11,9,17,19,67,62,26,1,2,1,2,52,101,36,61
ENSG00000106723,2057,1335,2247,1449,2351,3074,3014,2609,2721,2177,1950,3069,3550,3292,2965,2384
ENSG00000106733,373,331,372,320,392,626,475,394,376,401,413,402,365,389,329,368
ENSG00000106771,2201,2099,2294,2308,2259,3880,4040,2567,2733,3245,3030,3548,3186,4478,2779,3198
ENSG00000106772,3584,5384,4235,7150,4536,10348,11953,6274,4694,8291,5806,5463,7636,17480,5982,14915
ENSG00000106780,1283,1317,1402,1444,1393,2889,3012,1813,1701,1847,1647,1938,1750,2483,1705,1746
ENSG00000106785,422,276,316,304,493,584,487,343,513,588,488,450,439,408,336,392
ENSG00000106789,5,8,3,1,17,28,10,12,6,9,11,5,13,18,6,18
ENSG00000106799,3283,3724,2988,3382,5922,4981,7932,6090,3693,6602,5335,6462,4394,4196,5281,2560
ENSG00000106803,886,867,787,812,940,1329,1143,823,919,1325,1209,1156,1140,1219,918,945
ENSG00000106804,205,206,225,197,287,502,459,295,205,245,213,202,372,478,311,434
ENSG00000106809,3593,1741,4479,2737,3645,3079,3593,3946,1332,541,529,1372,8984,5328,8920,4943
ENSG00000106819,1196,940,1072,1113,3574,7752,4237,3016,1363,1015,745,1034,3099,5354,2178,3587
ENSG00000106823,559,297,525,411,1416,2002,1477,1249,937,660,597,862,1971,2039,1669,1657
ENSG00000106829,1045,723,1189,758,934,1371,1371,986,1407,1082,861,1395,1131,1141,923,767
ENSG00000106852,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSG00000106853,1159,1326,1345,1246,1632,1966,2006,1605,2833,2385,2276,2617,1446,1572,1296,1443
ENSG00000106868,520,435,501,419,572,905,725,589,676,847,753,672,591,755,626,585
ENSG00000106927,2,6,5,5,8,8,7,8,13,11,4,9,9,6,13,3
ENSG00000106948,661,343,558,465,900,624,598,979,569,375,353,466,1158,835,963,947
ENSG00000106952,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0
ENSG00000106976,1621,440,1726,456,1240,600,779,1291,1498,473,446,1272,2577,818,2179,723
ENSG00000106991,3680,2386,3266,2378,3550,3733,3699,3709,4862,4206,3728,4637,5761,4538,4453,3750
ENSG00000106992,1761,1457,1655,1395,1825,2193,1840,1551,1820,1645,1582,1722,2249,2063,1920,1660
ENSG00000106993,348,450,349,572,411,1015,945,447,427,501,460,453,433,831,359,599
ENSG00000107014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107018,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000107020,219,233,204,227,211,390,285,208,233,244,215,216,326,350,241,267
ENSG00000107021,1093,880,1079,877,1201,1655,1638,1184,1198,1226,1283,1468,1534,1672,1284,1260
ENSG00000107036,1574,1382,1604,1493,2021,2846,3254,2215,2233,2567,2243,2673,2268,2809,2100,1939
ENSG00000107077,488,325,401,319,445,575,626,486,498,531,440,493,722,643,490,452
ENSG00000107099,9,8,5,7,19,30,32,20,31,32,25,22,19,15,11,8
ENSG00000107104,612,896,547,946,1054,3234,2575,1020,890,2119,1858,1191,1163,4125,730,2265
ENSG00000107105,1,2,5,0,2,1,0,0,1,2,2,1,2,3,0,2
ENSG00000107130,1438,860,1442,956,1236,1287,1102,1268,1580,1441,1308,1716,2110,1477,1806,1017
ENSG00000107140,671,735,599,725,659,996,1028,664,1039,1071,902,1081,826,1206,820,741
ENSG00000107147,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0
ENSG00000107159,23,9,17,11,38,20,37,67,62,89,76,59,57,30,67,22
ENSG00000107164,1146,1058,1222,1082,1360,1989,2016,1393,1589,1819,1628,1850,1769,2005,1502,1406
ENSG00000107165,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0
ENSG00000107175,978,800,819,805,1157,1582,1419,1004,1236,1423,1363,1309,1340,1477,1137,1086
ENSG00000107185,1258,1125,1268,1139,1335,1925,2126,1446,1501,1641,1496,1619,1679,2076,1410,1395
ENSG00000107186,1505,1053,1648,1270,2260,2519,2838,2142,2777,2529,2107,2924,2957,3051,2340,2325
ENSG00000107187,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000107201,393,243,394,270,484,697,652,484,497,489,443,490,457,533,412,411
ENSG00000107223,2486,2211,2421,2373,2877,3565,3100,2514,3268,3759,3389,3506,3568,3585,3125,2942
ENSG00000107242,1,1,1,0,2,2,2,1,0,1,0,3,0,0,0,0
ENSG00000107249,575,646,543,683,764,1331,1514,960,800,1234,1004,1051,1073,1464,1171,978
ENSG00000107262,580,625,616,590,671,1039,1002,838,684,662,622,838,981,1044,870,853
ENSG00000107263,1727,1518,1877,1562,2074,3367,2768,2035,1935,2865,2349,2178,2730,3598,2165,2259
ENSG00000107281,801,768,655,803,739,1150,1010,645,761,1005,1004,803,1141,1500,1013,1208
ENSG00000107282,486,410,520,467,631,679,794,632,761,662,554,806,799,814,685,542
ENSG00000107290,3113,2731,3623,3155,3423,4988,5616,4030,3906,4770,3632,4255,4931,5607,4467,4071
ENSG00000107295,1,0,1,1,1,4,0,0,1,0,1,1,2,1,0,1
ENSG00000107317,8215,5154,6421,6637,4876,6760,6521,4911,4474,4893,4352,4741,6193,6213,5596,5356
ENSG00000107331,1240,834,1174,823,1537,1828,1630,1405,1586,2445,2101,1784,2280,2445,2055,1753
ENSG00000107338,560,260,527,236,550,373,367,548,763,451,377,651,873,506,803,403
ENSG00000107341,1720,1437,1619,1465,1902,3226,2701,2070,2388,2390,2135,2265,2803,3164,2233,2453
ENSG00000107362,218,209,191,206,197,441,416,262,217,353,315,336,268,398,281,276
ENSG00000107371,176,183,215,186,234,325,308,212,265,337,282,286,314,297,261,228
ENSG00000107372,3857,4279,3885,5328,5724,17164,12033,5904,5143,5993,5737,6220,6068,15168,4394,13161
ENSG00000107404,1123,1142,1073,1168,1118,1579,1565,1121,1130,1318,1251,1362,1549,1947,1469,1257
ENSG00000107438,2093,4095,1840,3945,2461,6296,6500,2636,3794,4259,4536,3329,2378,5186,1976,4527
ENSG00000107443,159,120,164,110,125,188,231,151,178,168,125,184,195,201,160,112
ENSG00000107447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107485,0,2,0,1,3,1,0,1,1,4,0,1,0,0,2,2
ENSG00000107518,18,7,19,12,25,23,27,29,47,28,21,49,21,16,13,14
ENSG00000107521,1810,1774,1594,1729,2067,2744,2356,1865,2519,2788,2533,2525,2675,3261,2189,2433
ENSG00000107537,682,664,669,736,825,1262,1158,766,871,912,834,832,1144,1237,859,1119
ENSG00000107551,453,521,470,574,353,455,688,405,1417,862,805,1007,610,656,579,689
ENSG00000107554,936,835,955,883,1049,1133,1331,1117,1164,1207,1101,1000,1328,1484,1086,1308
ENSG00000107560,627,644,699,709,779,1342,1416,1008,908,967,767,992,1049,1221,904,878
ENSG00000107562,54502,10726,55982,13724,27241,13389,11622,30321,67121,18794,14222,59811,73202,22515,60930,17680
ENSG00000107566,1802,1485,1664,1609,1902,2868,2719,2043,2028,2262,2079,2137,2516,2777,2080,2064
ENSG00000107581,8024,8140,9720,8369,8734,14780,14849,9805,11754,14219,12037,12743,12485,15092,10321,10502
ENSG00000107593,0,1,4,1,5,1,0,7,3,4,5,1,2,0,4,1
ENSG00000107611,53,12,49,19,63,41,50,97,66,28,21,61,127,44,98,39
ENSG00000107614,144,112,165,100,155,198,195,179,166,177,133,208,195,131,185,108
ENSG00000107618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107625,1043,856,1064,958,1063,1484,1541,1108,1183,1362,1212,1397,1404,1353,1234,1045
ENSG00000107643,516,398,519,416,533,828,791,662,653,689,570,693,696,783,649,554
ENSG00000107651,1275,1120,1239,1214,1214,2118,2244,1343,1679,2359,1951,1869,1761,1995,1453,1405
ENSG00000107669,580,443,575,520,542,996,958,643,711,733,617,825,890,977,726,659
ENSG00000107672,151,161,191,186,201,364,291,191,182,229,198,220,276,361,260,267
ENSG00000107679,544,627,590,680,674,1306,1205,802,805,1038,960,1007,992,1340,870,908
ENSG00000107719,22,13,15,27,7,28,14,6,7,4,8,2,45,88,36,67
ENSG00000107731,921,459,908,472,886,606,655,1010,654,393,297,613,1347,530,854,441
ENSG00000107736,7,3,6,3,12,8,12,8,5,5,8,5,8,8,6,5
ENSG00000107738,4149,4943,3031,4967,7169,10573,8572,5522,2954,4262,4297,3156,6764,10464,5537,8635
ENSG00000107742,18,31,47,28,34,49,63,100,29,31,21,53,44,47,47,36
ENSG00000107745,1632,1204,1565,1272,1972,2821,2404,1991,2403,2350,2100,2286,2531,2756,2075,2228
ENSG00000107758,1464,1432,1509,1503,1737,3305,2781,2006,1983,2266,2033,2236,2467,2656,2075,1938
ENSG00000107771,1276,1032,1381,1251,1348,2135,2405,1515,1674,1589,1292,1886,1890,2083,1504,1412
ENSG00000107779,972,839,1045,1036,935,1314,1671,1200,1092,1186,1078,1346,1385,1351,1218,1121
ENSG00000107789,577,491,574,546,636,1225,1094,714,724,876,736,795,880,1160,726,777
ENSG00000107796,2164,3230,1947,2720,4133,13713,5590,2584,3314,9668,8539,3434,3500,7066,2570,4784
ENSG00000107798,1247,1208,1190,1315,1483,2611,2136,1412,1274,1427,1308,1444,1834,2555,1410,2135
ENSG00000107807,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000107815,111,125,140,115,131,201,216,132,170,250,222,168,184,235,125,163
ENSG00000107816,3156,3108,2889,3119,2566,4142,4076,2808,2954,3849,3434,3780,4398,5095,3904,3552
ENSG00000107819,2056,2068,1962,2378,1978,3416,3148,2118,1938,2619,2334,2357,2994,4161,2730,3185
ENSG00000107821,614,263,597,284,890,706,610,833,553,340,334,557,1715,741,1257,546
ENSG00000107829,417,416,386,447,576,1072,871,540,614,781,730,670,645,890,547,642
ENSG00000107831,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSG00000107833,269,252,272,245,250,266,315,237,261,247,216,247,373,340,286,246
ENSG00000107854,2754,1953,2890,2220,2499,3415,4064,3120,3220,2877,2446,3870,4375,3750,3669,2559
ENSG00000107859,1,3,1,2,1,1,3,3,4,8,5,6,2,3,0,5
ENSG00000107862,2787,2123,2441,2266,3049,4059,4359,3144,3340,3483,3097,3440,3730,3950,2870,2949
ENSG00000107863,4614,4333,5249,4713,5066,8162,8922,5929,6608,6433,5520,6250,6401,8234,6490,6085
ENSG00000107864,85,59,75,71,106,151,172,101,91,77,78,103,156,177,140,135
ENSG00000107872,166,186,142,187,139,225,200,165,148,165,173,178,202,275,216,223
ENSG00000107874,943,884,940,859,983,1343,1156,874,1170,1329,1289,1356,1178,1257,1079,1024
ENSG00000107882,839,535,815,531,1014,1118,893,1082,1190,940,877,1070,1241,905,1116,895
ENSG00000107890,326,264,426,278,478,541,546,487,664,538,426,538,534,496,419,430
ENSG00000107897,697,636,756,708,819,1207,1224,833,1016,906,875,1098,1126,1258,1005,920
ENSG00000107902,310,233,259,257,301,381,342,315,351,323,339,374,295,251,247,209
ENSG00000107929,953,1068,995,1170,1126,2794,2505,1438,1323,1858,1586,1451,1512,2906,1315,2082
ENSG00000107937,624,786,639,795,763,1481,1433,771,957,1645,1364,1025,904,1378,739,1020
ENSG00000107938,325,269,331,334,402,554,551,407,486,478,411,521,523,579,400,481
ENSG00000107949,471,481,494,478,602,930,770,599,723,837,747,709,695,739,626,622
ENSG00000107951,257,244,241,214,276,406,389,268,322,331,346,332,332,394,304,302
ENSG00000107954,8,12,7,6,20,14,10,14,8,6,5,4,12,16,7,11
ENSG00000107957,9187,8133,9115,8973,10359,15014,18571,12352,10878,14785,11645,13266,10635,14287,9833,9383
ENSG00000107959,1053,1152,1017,1165,1652,2671,2542,1699,2089,2295,2067,2060,2089,2743,1684,2180
ENSG00000107960,374,259,425,297,516,763,664,530,540,467,377,525,584,832,482,612
ENSG00000107968,424,677,316,430,566,1693,1622,594,442,964,934,523,491,1501,345,758
ENSG00000107984,297,364,213,273,573,899,815,779,598,973,675,883,501,744,353,452
ENSG00000108001,152,194,151,150,331,215,273,326,8,7,1,7,788,505,724,574
ENSG00000108010,655,672,699,681,714,1098,1029,754,802,980,867,903,1037,1008,793,867
ENSG00000108018,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0
ENSG00000108021,1734,1540,1918,1694,1913,2790,3226,2233,2543,2775,2388,2706,2412,2629,2127,2044
ENSG00000108039,1047,984,1205,999,1234,1807,1694,1355,1668,1770,1456,1681,1682,1858,1485,1331
ENSG00000108055,1496,1263,1593,1451,1563,2711,2337,1668,1972,1914,1725,1881,2251,2577,1902,1896
ENSG00000108061,1195,1242,1227,1383,1292,2503,2660,1748,1572,1779,1681,1778,1694,2247,1437,1504
ENSG00000108064,405,309,390,321,408,565,629,432,539,624,561,587,639,615,482,439
ENSG00000108091,1538,1520,1645,1598,1619,2404,2929,1862,1802,2119,1839,2045,2038,2158,1834,1480
ENSG00000108094,841,710,837,816,929,1434,1453,1037,1136,1230,1045,1147,1174,1348,939,995
ENSG00000108100,1801,1804,2039,1919,2031,3612,3472,2435,2461,2599,2341,2633,2695,3559,2328,2521
ENSG00000108106,235,253,171,212,239,288,376,177,272,341,345,281,233,387,236,268
ENSG00000108107,12870,10867,9920,9095,11041,12466,12482,9380,13103,12622,12436,12291,13435,14555,10758,11474
ENSG00000108175,4011,2572,4126,2795,4217,3770,3868,4533,4091,4497,3526,3908,6657,5331,5056,4157
ENSG00000108176,43,26,30,30,20,15,32,19,23,10,15,35,36,12,32,20
ENSG00000108179,501,576,497,582,486,906,886,645,840,1073,827,929,747,886,794,667
ENSG00000108187,143,141,179,161,200,289,312,217,238,228,212,217,262,282,207,184
ENSG00000108219,908,853,1016,906,856,1267,1180,1140,1061,972,924,1081,1260,1316,1168,1075
ENSG00000108231,38,6,32,12,60,41,56,46,13,0,3,17,49,19,36,21
ENSG00000108239,648,614,571,624,855,1430,1672,1018,710,732,713,950,1298,1479,1069,985
ENSG00000108242,0,4,3,6,0,3,6,0,1,2,2,6,3,5,2,10
ENSG00000108244,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
ENSG00000108255,0,0,0,0,1,0,1,1,2,1,0,1,1,3,2,0
ENSG00000108256,2219,2403,2544,2751,2436,4614,5281,3277,2886,3931,3193,3446,3156,4786,3357,3286
ENSG00000108262,973,1389,1004,1485,912,2108,1849,1133,1393,1638,1466,1483,1449,2698,1435,1948
ENSG00000108264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108298,20113,18918,19692,17630,22756,25137,23466,17758,23021,24169,22730,21523,23062,23921,18735,19982
ENSG00000108306,569,401,620,465,608,982,820,775,665,538,525,666,789,924,647,696
ENSG00000108309,8,14,13,10,14,37,27,12,22,21,26,19,21,30,15,31
ENSG00000108312,2384,2180,2686,2264,2761,3553,3426,2721,3382,3128,2826,3026,3367,3268,3340,2810
ENSG00000108342,1,0,5,1,0,0,2,0,1,1,0,1,0,0,1,0
ENSG00000108344,1749,1594,1662,1516,2153,2953,2416,1825,2382,2617,2243,2282,2320,2658,1853,1934
ENSG00000108349,2057,1720,2084,1874,2130,3176,2753,2209,2848,2759,2447,2588,2807,2890,2415,2329
ENSG00000108352,57,35,63,36,93,72,79,110,106,94,79,117,88,64,101,59
ENSG00000108370,43,35,37,40,21,37,23,18,25,46,46,32,29,46,22,25
ENSG00000108375,14,5,16,5,15,18,12,9,15,13,12,13,12,11,21,11
ENSG00000108379,51,47,74,36,76,81,77,87,79,54,56,74,89,77,82,66
ENSG00000108381,337,429,393,678,293,631,812,442,292,267,244,354,522,593,516,556
ENSG00000108384,165,142,159,134,201,287,186,175,194,179,159,145,274,242,168,199
ENSG00000108387,19,39,16,28,12,52,21,7,9,60,40,9,7,33,6,19
ENSG00000108389,1013,935,908,1049,1028,1425,1468,965,1057,1534,1243,1130,1127,1501,1120,1170
ENSG00000108395,851,725,927,829,1003,1422,1493,1109,1394,1263,1071,1477,1274,1190,1003,923
ENSG00000108405,0,0,0,0,0,2,0,1,0,0,0,1,1,2,2,0
ENSG00000108406,1454,1167,1402,1151,1687,2643,2470,1985,1837,2056,1837,2042,2104,2584,1922,1978
ENSG00000108417,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000108423,54,40,36,40,53,83,69,43,59,72,73,64,75,59,55,47
ENSG00000108424,5038,5034,5193,5296,6014,10055,9406,6353,6948,8923,7667,7366,6914,9012,5767,6727
ENSG00000108433,1048,830,1073,946,1202,1596,1652,1173,1421,1751,1501,1538,1369,1375,1133,1003
ENSG00000108439,317,294,304,293,512,687,681,434,565,530,510,540,602,604,422,512
ENSG00000108442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108443,760,615,764,649,900,1322,1430,1073,1121,1213,1044,1217,1056,1177,949,936
ENSG00000108448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108465,1545,1467,1665,1371,1672,2377,1960,1618,1784,2045,1885,1891,2017,2511,1869,2096
ENSG00000108468,1739,1135,1797,1261,1948,2048,2037,2048,2143,1526,1355,2125,2514,2029,2206,1571
ENSG00000108469,394,319,336,288,447,532,543,397,435,461,405,404,510,555,348,451
ENSG00000108474,226,158,195,167,292,315,337,264,308,313,236,278,342,351,302,281
ENSG00000108479,211,205,193,232,203,282,281,216,218,292,316,235,273,363,243,339
ENSG00000108506,295,216,260,266,267,529,539,339,323,432,368,328,386,412,286,300
ENSG00000108509,1088,1097,1101,1195,1373,1997,1836,1268,1165,1345,1283,1231,1810,2154,1463,1551
ENSG00000108510,1586,1392,1982,1668,1878,3061,3662,2458,2192,2757,2174,2472,2600,3369,2433,2390
ENSG00000108511,92,92,104,110,101,198,160,128,19,24,11,21,144,248,133,133
ENSG00000108515,69,130,89,149,64,121,143,89,64,79,92,63,104,149,95,157
ENSG00000108516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108518,5743,6410,4854,6104,7202,10835,9264,6588,6605,11127,10746,7288,7676,8657,5526,6900
ENSG00000108523,1280,1315,1168,1452,1499,2591,2422,1628,1522,1626,1672,1572,1721,2273,1446,2049
ENSG00000108528,661,557,588,568,666,849,820,671,720,757,654,805,760,826,648,645
ENSG00000108551,43,282,60,569,63,405,449,109,20,13,7,31,33,105,55,282
ENSG00000108556,48,47,43,42,79,116,127,82,53,47,40,50,70,50,47,48
ENSG00000108557,949,647,897,735,902,1033,1139,972,999,1186,990,1149,1329,1290,1252,854
ENSG00000108559,480,465,509,452,557,935,729,546,632,745,661,657,754,916,617,688
ENSG00000108561,609,584,579,556,612,901,817,562,727,929,834,744,696,830,528,608
ENSG00000108576,1,0,2,1,5,2,7,8,2,1,2,2,4,7,3,2
ENSG00000108578,394,363,445,388,442,661,591,489,537,413,422,468,621,575,510,483
ENSG00000108582,4536,4613,4265,4198,8322,19262,15309,10481,7347,13843,10151,8415,11614,17680,8518,11136
ENSG00000108587,644,563,662,535,800,1055,1113,833,1033,989,895,1027,972,1005,785,738
ENSG00000108588,1333,1485,1455,1604,1690,2917,3058,1968,1997,2548,2165,2327,2190,2637,1868,1890
ENSG00000108590,149,132,156,129,149,217,187,157,137,163,139,162,163,178,145,141
ENSG00000108591,488,501,459,479,564,844,742,572,596,727,681,665,725,845,631,699
ENSG00000108592,1274,1488,1374,1536,1583,2674,2643,1610,1731,2058,1947,1835,1489,1956,1437,1623
ENSG00000108599,662,616,713,675,853,1219,1224,914,962,1010,902,979,908,1309,856,953
ENSG00000108602,6,0,13,2,16,7,12,20,33,6,4,25,27,7,9,6
ENSG00000108604,1313,3501,1389,3756,1569,5063,4638,1723,1516,2951,2824,1667,1858,5149,1470,4456
ENSG00000108622,9,7,6,5,16,16,13,11,6,2,4,4,4,8,17,10
ENSG00000108639,202,194,166,186,386,929,380,271,364,720,670,406,430,848,353,615
ENSG00000108641,496,343,414,374,554,874,723,580,626,687,614,668,718,774,657,539
ENSG00000108651,555,532,557,584,669,920,862,605,741,915,827,805,711,827,597,627
ENSG00000108654,11342,11524,12231,11930,13172,21640,22072,14212,15980,17382,15940,17678,14923,19867,13869,13503
ENSG00000108666,195,159,193,176,229,326,282,262,216,227,218,247,272,296,278,242
ENSG00000108669,274,226,274,243,315,458,410,285,321,215,254,306,403,421,380,323
ENSG00000108671,1040,940,1107,1026,1174,1967,1769,1234,1491,1433,1265,1446,1369,1584,1166,1184
ENSG00000108679,3263,2473,2722,2539,6383,8646,7904,6306,3647,3856,3469,3806,5996,6652,4822,4876
ENSG00000108684,16,1,15,2,18,6,5,6,12,3,0,6,17,9,20,6
ENSG00000108688,17,0,24,0,20,3,3,22,42,24,6,46,40,0,28,1
ENSG00000108691,440,258,443,151,1241,849,490,833,2453,3432,2293,1810,796,470,399,386
ENSG00000108700,20,0,28,4,48,1,9,53,58,9,9,28,5,1,4,2
ENSG00000108702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000108733,271,199,287,244,344,370,434,355,315,290,305,301,401,353,343,353
ENSG00000108753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108759,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
ENSG00000108771,270,230,253,289,274,423,420,264,313,361,293,267,414,511,354,533
